dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
1,2,0.6666666666666666,332,0.16254747045556117,0.16254747045556117,0.24382120568334176
1,2,0.6666666666666666,333,0.07197394422745651,0.07197394422745651,0.10796091634118476
1,2,0.6666666666666666,334,0.2997311438208987,0.2997311438208987,0.4495967157313481
1,2,0.6666666666666666,335,0.3281327751816683,0.3281327751816683,0.4921991627725024
1,2,0.6666666666666666,336,0.21089850666042853,0.21089850666042853,0.3163477599906428
1,2,0.6666666666666666,337,0.1986028682884884,0.1986028682884884,0.2979043024327326
1,2,0.6666666666666666,338,0.16745074390851455,0.16745074390851455,0.25117611586277183
1,2,0.6666666666666666,339,0.245579456832006,0.245579456832006,0.368369185248009
1,2,0.6666666666666666,340,0.07258298799549201,0.07258298799549201,0.10887448199323801
1,2,0.6666666666666666,341,0.16696887775010072,0.16696887775010072,0.2504533166251511
1,2,0.6666666666666666,342,0.16342694924279055,0.16342694924279055,0.24514042386418583
1,2,0.6666666666666666,343,0.14179802644761463,0.14179802644761463,0.21269703967142195
1,2,0.6666666666666666,344,0.08784847567523646,0.08784847567523646,0.1317727135128547
1,2,0.6666666666666666,345,0.31606339069575107,0.31606339069575107,0.4740950860436266
1,2,0.6666666666666666,346,0.2944368303971161,0.2944368303971161,0.44165524559567415
1,2,0.6666666666666666,347,0.3036072000081922,0.3036072000081922,0.4554108000122883
1,2,0.6666666666666666,348,0.012845457022859774,0.012845457022859774,0.01926818553428966
1,2,0.6666666666666666,349,0.2815732951553449,0.2815732951553449,0.42235994273301736
1,2,0.6666666666666666,350,0.2947597388597448,0.2947597388597448,0.44213960828961724
1,2,0.6666666666666666,351,0.26242876265961906,0.26242876265961906,0.3936431439894286
1,2,0.6666666666666666,352,0.07637480058672652,0.07637480058672652,0.11456220088008978
1,2,0.6666666666666666,353,0.1518102902230044,0.1518102902230044,0.2277154353345066
1,2,0.6666666666666666,354,0.21830645166523066,0.21830645166523066,0.327459677497846
1,2,0.6666666666666666,355,0.235369926888372,0.235369926888372,0.353054890332558
1,2,0.6666666666666666,356,0.2904788027419162,0.2904788027419162,0.43571820411287426
1,2,0.6666666666666666,357,0.07162049610530996,0.07162049610530996,0.10743074415796494
1,2,0.6666666666666666,358,0.273141522824223,0.273141522824223,0.4097122842363345
1,2,0.6666666666666666,359,0.018157414895547674,0.018157414895547674,0.02723612234332151
1,2,0.6666666666666666,360,0.32108673229097917,0.32108673229097917,0.48163009843646876
1,2,0.6666666666666666,361,0.15456394374501414,0.15456394374501414,0.23184591561752121
1,2,0.6666666666666666,362,0.1339298834597331,0.1339298834597331,0.20089482518959967
1,2,0.6666666666666666,363,0.003687586452866931,0.003687586452866931,0.005531379679300397
1,2,0.6666666666666666,364,0.12961009376072896,0.12961009376072896,0.19441514064109344
1,2,0.6666666666666666,365,0.005910500122153994,0.005910500122153994,0.008865750183230992
1,2,0.6666666666666666,366,0.15539422464348385,0.15539422464348385,0.23309133696522577
1,2,0.6666666666666666,367,0.33202818179714155,0.33202818179714155,0.49804227269571233
1,2,0.6666666666666666,368,0.12451805845347824,0.12451805845347824,0.18677708768021736
1,2,0.6666666666666666,369,0.047760928083186105,0.047760928083186105,0.07164139212477916
1,2,0.6666666666666666,370,0.1569114461065615,0.1569114461065615,0.23536716915984224
1,2,0.6666666666666666,371,0.30151042584370413,0.30151042584370413,0.4522656387655562
1,2,0.6666666666666666,372,0.052821411451448363,0.052821411451448363,0.07923211717717255
1,2,0.6666666666666666,373,0.07539636888708179,0.07539636888708179,0.11309455333062268
1,2,0.6666666666666666,374,0.15030423683951288,0.15030423683951288,0.22545635525926933
1,2,0.6666666666666666,375,0.17851053628853064,0.17851053628853064,0.26776580443279596
1,2,0.6666666666666666,376,0.05854589079463901,0.05854589079463901,0.08781883619195852
1,2,0.6666666666666666,377,0.25910280736000324,0.25910280736000324,0.38865421104000486
1,2,0.6666666666666666,378,0.02452478724996282,0.02452478724996282,0.03678718087494423
1,2,0.6666666666666666,379,0.22746847101862394,0.22746847101862394,0.34120270652793594
1,2,0.6666666666666666,380,0.05965271580418818,0.05965271580418818,0.08947907370628227
1,2,0.6666666666666666,381,0.2841823701620737,0.2841823701620737,0.42627355524311056
1,2,0.6666666666666666,382,0.30615638470486206,0.30615638470486206,0.4592345770572931
1,2,0.6666666666666666,383,0.20718488359975096,0.20718488359975096,0.31077732539962644
1,2,0.6666666666666666,384,0.2548981879009693,0.2548981879009693,0.38234728185145395
1,2,0.6666666666666666,385,0.25190727517644973,0.25190727517644973,0.3778609127646746
1,2,0.6666666666666666,386,0.2755707479169568,0.2755707479169568,0.4133561218754352
1,2,0.6666666666666666,387,0.31414316922218116,0.31414316922218116,0.47121475383327177
1,2,0.6666666666666666,388,0.19465071261181222,0.19465071261181222,0.2919760689177183
1,2,0.6666666666666666,389,0.04606270725190886,0.04606270725190886,0.0690940608778633
1,2,0.6666666666666666,390,0.20860487875779565,0.20860487875779565,0.3129073181366935
1,2,0.6666666666666666,391,0.13244743263915648,0.13244743263915648,0.19867114895873472
1,2,0.6666666666666666,392,0.04064685039088245,0.04064685039088245,0.060970275586323674
1,2,0.6666666666666666,393,0.288382544729464,0.288382544729464,0.432573817094196
1,2,0.6666666666666666,394,0.004774199639524301,0.004774199639524301,0.007161299459286452
1,2,0.6666666666666666,395,0.034934520783005796,0.034934520783005796,0.052401781174508694
1,2,0.6666666666666666,396,0.3286238714321946,0.3286238714321946,0.49293580714829194
1,2,0.6666666666666666,397,0.2152083157767996,0.2152083157767996,0.32281247366519944
1,2,0.6666666666666666,398,0.12638571492468298,0.12638571492468298,0.18957857238702447
1,2,0.6666666666666666,399,0.11596272909461969,0.11596272909461969,0.17394409364192953
1,2,0.6666666666666666,400,0.13167474111333566,0.13167474111333566,0.1975121116700035
1,2,0.6666666666666666,401,0.2048236166571884,0.2048236166571884,0.3072354249857826
1,2,0.6666666666666666,402,0.032231482654126786,0.032231482654126786,0.04834722398119018
1,2,0.6666666666666666,403,0.1687087289020055,0.1687087289020055,0.25306309335300825
1,2,0.6666666666666666,404,0.2794280902425128,0.2794280902425128,0.4191421353637692
1,2,0.6666666666666666,405,0.29001504915587795,0.29001504915587795,0.4350225737338169
1,2,0.6666666666666666,406,0.2363780027014344,0.2363780027014344,0.3545670040521516
1,2,0.6666666666666666,407,0.07278327005462604,0.07278327005462604,0.10917490508193906
1,2,0.6666666666666666,408,0.14085589660057396,0.14085589660057396,0.21128384490086094
1,2,0.6666666666666666,409,0.06711841353199333,0.06711841353199333,0.10067762029798999
1,2,0.6666666666666666,410,0.18666379819151024,0.18666379819151024,0.27999569728726537
1,2,0.6666666666666666,411,0.06467008750173542,0.06467008750173542,0.09700513125260313
1,2,0.6666666666666666,412,0.10042192957284568,0.10042192957284568,0.15063289435926852
1,2,0.6666666666666666,413,0.14333895368012767,0.14333895368012767,0.2150084305201915
1,2,0.6666666666666666,414,0.2450636885374371,0.2450636885374371,0.36759553280615564
1,2,0.6666666666666666,415,0.020293798370759952,0.020293798370759952,0.03044069755613993
1,2,0.6666666666666666,416,0.10294978708792024,0.10294978708792024,0.15442468063188036
1,2,0.6666666666666666,417,0.09121883928761776,0.09121883928761776,0.13682825893142664
1,2,0.6666666666666666,418,0.3311039857591605,0.3311039857591605,0.4966559786387408
1,2,0.6666666666666666,419,0.16527115602174147,0.16527115602174147,0.2479067340326122
1,2,0.6666666666666666,420,0.06385084539999664,0.06385084539999664,0.09577626809999495
1,2,0.6666666666666666,421,0.21982274838546179,0.21982274838546179,0.3297341225781927
1,2,0.6666666666666666,422,0.028709124030690925,0.028709124030690925,0.04306368604603639
1,2,0.6666666666666666,423,0.21288194482221767,0.21288194482221767,0.3193229172333265
1,2,0.6666666666666666,424,0.20782756852230333,0.20782756852230333,0.311741352783455
1,2,0.6666666666666666,425,0.20171106143965378,0.20171106143965378,0.3025665921594807
1,2,0.6666666666666666,426,0.18626732164948662,0.18626732164948662,0.27940098247422995
1,2,0.6666666666666666,427,0.052822296348696174,0.052822296348696174,0.07923344452304426
1,2,0.6666666666666666,428,0.1884449284181371,0.1884449284181371,0.28266739262720564
1,2,0.6666666666666666,429,0.10821530451578631,0.10821530451578631,0.16232295677367947
1,2,0.6666666666666666,430,0.25553016787811894,0.25553016787811894,0.38329525181717844
1,2,0.6666666666666666,431,0.2981298496754361,0.2981298496754361,0.44719477451315415
1,2,0.6666666666666666,432,0.06678289003735483,0.06678289003735483,0.10017433505603224
1,2,0.6666666666666666,433,0.07370104237869035,0.07370104237869035,0.11055156356803553
1,2,0.6666666666666666,434,0.15006399600913456,0.15006399600913456,0.22509599401370184
1,2,0.6666666666666666,435,0.15687000579488997,0.15687000579488997,0.23530500869233495
1,2,0.6666666666666666,436,0.280130857514441,0.280130857514441,0.4201962862716615
1,2,0.6666666666666666,437,0.22471941570728704,0.22471941570728704,0.33707912356093056
1,2,0.6666666666666666,438,0.17925864009722803,0.17925864009722803,0.26888796014584204
1,2,0.6666666666666666,439,0.2452920533737819,0.2452920533737819,0.36793808006067286
1,2,0.6666666666666666,440,0.300976761856264,0.300976761856264,0.451465142784396
1,2,0.6666666666666666,441,0.09696282328352801,0.09696282328352801,0.14544423492529202
1,2,0.6666666666666666,442,0.14057195118212062,0.14057195118212062,0.21085792677318094
1,2,0.6666666666666666,443,0.02248114904205112,0.02248114904205112,0.03372172356307668
1,2,0.6666666666666666,444,0.1555813060448803,0.1555813060448803,0.23337195906732044
1,2,0.6666666666666666,445,0.01108259462481076,0.01108259462481076,0.01662389193721614
1,2,0.6666666666666666,446,0.14649995083683898,0.14649995083683898,0.21974992625525847
1,2,0.6666666666666666,447,0.036979695893614606,0.036979695893614606,0.05546954384042191
1,2,0.6666666666666666,448,0.28111715000087134,0.28111715000087134,0.421675725001307
1,2,0.6666666666666666,449,0.12698484451587067,0.12698484451587067,0.190477266773806
1,2,0.6666666666666666,450,0.1626563251163331,0.1626563251163331,0.24398448767449965
1,2,0.6666666666666666,451,0.03869090515338547,0.03869090515338547,0.0580363577300782
1,2,0.6666666666666666,452,0.1849602578952969,0.1849602578952969,0.27744038684294536
1,2,0.6666666666666666,453,0.16809710928946364,0.16809710928946364,0.25214566393419546
1,2,0.6666666666666666,454,0.20930928117280434,0.20930928117280434,0.3139639217592065
1,2,0.6666666666666666,455,0.0465105671880055,0.0465105671880055,0.06976585078200825
1,2,0.6666666666666666,456,0.06380782292701126,0.06380782292701126,0.09571173439051689
1,2,0.6666666666666666,457,0.08425481460633788,0.08425481460633788,0.12638222190950682
1,2,0.6666666666666666,458,0.23115204819037238,0.23115204819037238,0.3467280722855586
1,2,0.6666666666666666,459,0.18210340040113449,0.18210340040113449,0.27315510060170173
1,2,0.6666666666666666,460,0.07872096507024096,0.07872096507024096,0.11808144760536143
1,2,0.6666666666666666,461,0.33291778982328446,0.33291778982328446,0.4993766847349267
1,2,0.6666666666666666,462,0.25049842846124304,0.25049842846124304,0.37574764269186456
1,2,0.6666666666666666,463,0.27636537464130817,0.27636537464130817,0.41454806196196226
1,2,0.6666666666666666,464,0.062400925387627204,0.062400925387627204,0.0936013880814408
1,2,0.6666666666666666,465,0.147532528205367,0.147532528205367,0.2212987923080505
1,2,0.6666666666666666,466,0.07994337406509677,0.07994337406509677,0.11991506109764516
1,2,0.6666666666666666,467,0.19059464749534571,0.19059464749534571,0.28589197124301857
1,2,0.6666666666666666,468,0.013783709350053908,0.013783709350053908,0.02067556402508086
1,2,0.6666666666666666,469,0.30320222403986596,0.30320222403986596,0.45480333605979895
1,2,0.6666666666666666,470,0.04302128170819408,0.04302128170819408,0.06453192256229112
1,2,0.6666666666666666,471,0.0975187200210873,0.0975187200210873,0.14627808003163095
1,2,0.6666666666666666,472,0.1161411061086266,0.1161411061086266,0.1742116591629399
1,2,0.6666666666666666,473,0.19902257763980824,0.19902257763980824,0.29853386645971236
1,2,0.6666666666666666,474,0.33090409986604485,0.33090409986604485,0.4963561497990673
1,2,0.6666666666666666,475,0.1774800497588409,0.1774800497588409,0.26622007463826136
1,2,0.6666666666666666,476,0.31981407179774024,0.31981407179774024,0.47972110769661036
1,2,0.6666666666666666,477,0.33272218302664514,0.33272218302664514,0.4990832745399677
1,2,0.6666666666666666,478,0.28008134697196896,0.28008134697196896,0.42012202045795344
1,2,0.6666666666666666,479,0.2909086505373071,0.2909086505373071,0.4363629758059606
1,2,0.6666666666666666,480,0.009061098359972153,0.009061098359972153,0.01359164753995823
1,2,0.6666666666666666,481,0.009239327781845885,0.009239327781845885,0.013858991672768828
1,2,0.6666666666666666,482,0.05551715235267629,0.05551715235267629,0.08327572852901444
1,2,0.6666666666666666,483,0.06554955287907505,0.06554955287907505,0.09832432931861257
1,2,0.6666666666666666,484,0.022069537107967108,0.022069537107967108,0.03310430566195066
1,2,0.6666666666666666,485,0.06939771400334949,0.06939771400334949,0.10409657100502423
1,2,0.6666666666666666,486,0.27305461108497386,0.27305461108497386,0.4095819166274608
1,2,0.6666666666666666,487,0.2552493542456937,0.2552493542456937,0.3828740313685406
1,2,0.6666666666666666,488,0.30776779127349974,0.30776779127349974,0.4616516869102496
1,2,0.6666666666666666,489,0.13074939227586935,0.13074939227586935,0.19612408841380402
1,2,0.6666666666666666,490,0.25724992641368577,0.25724992641368577,0.3858748896205287
1,2,0.6666666666666666,491,0.07968310701569337,0.07968310701569337,0.11952466052354005
1,2,0.6666666666666666,492,0.27062218841532804,0.27062218841532804,0.40593328262299205
1,2,0.6666666666666666,493,0.16342009958667414,0.16342009958667414,0.2451301493800112
1,2,0.6666666666666666,494,0.10301753250808554,0.10301753250808554,0.1545262987621283
1,2,0.6666666666666666,495,0.07744037150728111,0.07744037150728111,0.11616055726092167
1,2,0.6666666666666666,496,0.3329200336428082,0.3329200336428082,0.4993800504642123
1,2,0.6666666666666666,497,0.20659506819192153,0.20659506819192153,0.3098926022878823
1,2,0.6666666666666666,498,0.17976679575803578,0.17976679575803578,0.26965019363705367
1,2,0.6666666666666666,499,0.14923863773852686,0.14923863773852686,0.2238579566077903
1,2,0.6666666666666666,500,0.07994926247549139,0.07994926247549139,0.11992389371323708
1,2,0.6666666666666666,501,0.08550514272879983,0.08550514272879983,0.12825771409319975
1,2,0.6666666666666666,502,0.05895269775067424,0.05895269775067424,0.08842904662601137
1,2,0.6666666666666666,503,0.10049411906823691,0.10049411906823691,0.15074117860235536
1,2,0.6666666666666666,504,0.08678968013703203,0.08678968013703203,0.13018452020554805
1,2,0.6666666666666666,505,0.13107534938909648,0.13107534938909648,0.19661302408364473
1,2,0.6666666666666666,506,0.05098747844730056,0.05098747844730056,0.07648121767095084
1,2,0.6666666666666666,507,0.3041576126571372,0.3041576126571372,0.4562364189857058
1,2,0.6666666666666666,508,0.26089840993721136,0.26089840993721136,0.39134761490581704
1,2,0.6666666666666666,509,0.21488827649978193,0.21488827649978193,0.3223324147496729
1,2,0.6666666666666666,510,0.12800330217710956,0.12800330217710956,0.19200495326566436
1,2,0.6666666666666666,511,0.039879504122808496,0.039879504122808496,0.059819256184212743
1,2,0.6666666666666666,512,0.009433445046836963,0.009433445046836963,0.014150167570255445
1,2,0.6666666666666666,513,0.04440891866365204,0.04440891866365204,0.06661337799547806
1,2,0.6666666666666666,514,0.27087326841496306,0.27087326841496306,0.4063099026224446
1,2,0.6666666666666666,515,0.0984851720748815,0.0984851720748815,0.14772775811232225
1,2,0.6666666666666666,516,0.29632945533090527,0.29632945533090527,0.4444941829963579
1,2,0.6666666666666666,517,0.2554450984379777,0.2554450984379777,0.38316764765696654
1,2,0.6666666666666666,518,0.32050792386306215,0.32050792386306215,0.4807618857945932
1,2,0.6666666666666666,519,0.29472610638805063,0.29472610638805063,0.44208915958207595
1,2,0.6666666666666666,520,0.2178023328675902,0.2178023328675902,0.3267034993013853
1,2,0.6666666666666666,521,0.1939797747013826,0.1939797747013826,0.2909696620520739
